#   N_BLOCK:  ACCEPTANCE:
       21274    0.472222
       21275    0.490741
       21276    0.583333
       21277    0.527778
       21278    0.527778
       21279    0.518519
       21280    0.453704
       21281    0.472222
       21282    0.537037
       21283    0.472222
       21284    0.527778
       21285    0.527778
       21286    0.592593
       21287         0.5
       21288    0.481481
       21289    0.481481
       21290    0.518519
       21291    0.481481
       21292    0.509259
       21293    0.518519
       21294    0.592593
       21295    0.490741
       21296    0.425926
       21297    0.546296
       21298    0.546296
       21299    0.546296
       21300    0.462963
       21301    0.537037
       21302    0.527778
       21303    0.453704
       21304    0.490741
       21305    0.583333
       21306    0.555556
       21307    0.462963
       21308    0.472222
       21309    0.509259
       21310    0.537037
       21311    0.537037
       21312    0.435185
       21313    0.509259
       21314    0.518519
       21315    0.453704
       21316    0.518519
       21317    0.574074
       21318    0.407407
       21319    0.462963
       21320    0.537037
       21321    0.481481
       21322    0.490741
       21323    0.509259
       21324    0.481481
       21325    0.462963
       21326         0.5
       21327    0.564815
       21328    0.509259
       21329    0.462963
       21330    0.527778
       21331    0.462963
       21332    0.657407
       21333    0.416667
       21334    0.453704
       21335    0.527778
       21336    0.546296
       21337    0.435185
       21338    0.481481
       21339    0.564815
       21340    0.462963
       21341    0.481481
       21342    0.462963
       21343    0.416667
       21344    0.472222
       21345    0.518519
       21346    0.490741
       21347         0.5
       21348    0.527778
       21349    0.462963
       21350    0.518519
       21351    0.388889
       21352    0.435185
       21353    0.444444
       21354    0.509259
       21355    0.472222
       21356    0.490741
       21357    0.435185
       21358         0.5
       21359    0.601852
       21360    0.546296
       21361    0.425926
       21362    0.509259
       21363    0.425926
       21364    0.435185
       21365    0.472222
       21366    0.407407
       21367    0.518519
       21368    0.537037
       21369    0.583333
       21370    0.537037
       21371    0.537037
       21372    0.509259
       21373    0.592593
       21374    0.555556
       21375    0.453704
       21376    0.564815
       21377    0.481481
       21378    0.509259
       21379    0.490741
       21380    0.537037
       21381    0.472222
       21382    0.425926
       21383    0.574074
       21384    0.425926
       21385    0.537037
       21386    0.537037
       21387    0.425926
       21388         0.5
       21389    0.462963
       21390         0.5
       21391    0.453704
       21392    0.509259
       21393    0.546296
       21394    0.611111
       21395    0.537037
       21396    0.453704
       21397    0.527778
       21398    0.490741
       21399    0.555556
       21400    0.527778
       21401    0.601852
       21402    0.490741
       21403    0.527778
       21404    0.592593
       21405    0.518519
       21406    0.537037
       21407    0.472222
       21408    0.518519
       21409         0.5
       21410    0.509259
       21411    0.518519
       21412    0.537037
       21413    0.527778
       21414    0.537037
       21415    0.518519
       21416    0.657407
       21417    0.574074
       21418    0.601852
       21419    0.564815
       21420    0.546296
       21421    0.444444
       21422    0.518519
       21423    0.555556
       21424    0.592593
       21425    0.518519
       21426    0.601852
       21427    0.425926
       21428    0.444444
       21429    0.574074
       21430    0.537037
       21431    0.592593
       21432    0.435185
       21433    0.527778
       21434    0.472222
       21435    0.574074
       21436    0.555556
       21437         0.5
       21438    0.527778
       21439    0.398148
       21440    0.537037
       21441    0.444444
       21442    0.555556
       21443    0.416667
       21444    0.509259
       21445         0.5
       21446    0.574074
       21447         0.5
       21448    0.555556
       21449    0.564815
       21450    0.583333
       21451    0.537037
       21452    0.555556
       21453    0.527778
       21454    0.509259
       21455    0.509259
       21456    0.583333
       21457    0.518519
       21458    0.537037
       21459    0.611111
       21460    0.481481
       21461    0.537037
       21462    0.564815
       21463    0.481481
       21464    0.435185
       21465    0.564815
       21466    0.435185
       21467    0.490741
       21468    0.527778
       21469    0.574074
       21470    0.444444
       21471    0.574074
       21472    0.555556
       21473    0.611111
       21474    0.444444
       21475    0.481481
       21476    0.638889
       21477    0.555556
       21478    0.555556
       21479    0.564815
       21480    0.481481
       21481    0.435185
       21482    0.564815
       21483         0.5
       21484    0.509259
       21485    0.472222
       21486    0.509259
       21487    0.564815
       21488    0.481481
       21489    0.555556
       21490    0.490741
       21491    0.546296
       21492    0.537037
       21493    0.546296
       21494    0.481481
       21495    0.518519
       21496    0.555556
       21497    0.564815
       21498    0.574074
       21499    0.407407
       21500    0.555556
       21501    0.546296
       21502    0.509259
       21503    0.546296
       21504    0.490741
       21505    0.490741
       21506    0.555556
       21507    0.527778
       21508    0.564815
       21509    0.574074
       21510    0.564815
       21511    0.601852
       21512    0.527778
       21513    0.481481
       21514    0.564815
       21515         0.5
       21516    0.481481
       21517    0.546296
       21518    0.555556
       21519    0.537037
       21520    0.564815
       21521    0.611111
       21522    0.666667
       21523    0.472222
       21524    0.555556
       21525         0.5
       21526    0.509259
       21527    0.425926
       21528         0.5
       21529    0.583333
       21530    0.527778
       21531    0.472222
       21532         0.5
       21533         0.5
       21534    0.453704
       21535    0.481481
       21536    0.546296
       21537    0.444444
       21538    0.472222
       21539    0.564815
       21540    0.611111
       21541    0.555556
       21542    0.490741
       21543         0.5
       21544    0.518519
       21545    0.425926
       21546    0.472222
       21547         0.5
       21548    0.555556
       21549    0.444444
       21550    0.472222
       21551    0.564815
       21552    0.583333
       21553    0.490741
       21554    0.407407
       21555    0.435185
       21556    0.518519
       21557         0.5
       21558    0.472222
       21559    0.472222
       21560    0.592593
       21561    0.472222
       21562    0.444444
       21563    0.509259
       21564    0.472222
       21565    0.518519
       21566    0.453704
       21567    0.472222
       21568    0.555556
       21569    0.462963
       21570    0.518519
       21571    0.546296
       21572    0.537037
       21573    0.490741
       21574    0.490741
       21575    0.462963
       21576    0.490741
       21577    0.537037
       21578    0.490741
       21579    0.453704
       21580    0.444444
       21581    0.481481
       21582    0.453704
       21583    0.546296
       21584    0.388889
       21585    0.518519
       21586    0.453704
       21587    0.444444
       21588         0.5
       21589    0.555556
       21590    0.527778
       21591    0.546296
       21592    0.435185
       21593    0.518519
       21594    0.546296
       21595    0.462963
       21596         0.5
       21597    0.462963
       21598         0.5
       21599    0.472222
       21600         0.5
       21601    0.444444
       21602    0.462963
       21603         0.5
       21604    0.481481
       21605    0.527778
       21606    0.453704
       21607    0.555556
       21608    0.546296
       21609    0.555556
       21610         0.5
       21611    0.490741
       21612    0.527778
       21613    0.509259
       21614    0.490741
       21615    0.564815
       21616    0.527778
       21617    0.509259
       21618         0.5
       21619    0.574074
       21620         0.5
       21621         0.5
       21622    0.555556
       21623     0.62037
       21624         0.5
       21625    0.444444
       21626    0.453704
       21627    0.555556
       21628    0.462963
       21629    0.462963
       21630         0.5
       21631    0.537037
       21632    0.527778
       21633    0.481481
       21634    0.583333
       21635    0.509259
       21636    0.509259
       21637         0.5
       21638    0.537037
       21639    0.546296
       21640     0.62037
       21641    0.583333
       21642    0.472222
       21643    0.388889
       21644    0.490741
       21645    0.462963
       21646    0.611111
       21647    0.481481
       21648    0.481481
       21649     0.62963
       21650    0.527778
       21651    0.462963
       21652    0.509259
       21653    0.518519
       21654    0.564815
       21655    0.472222
       21656    0.555556
       21657    0.462963
       21658    0.583333
       21659    0.518519
       21660    0.518519
       21661    0.462963
       21662    0.472222
       21663         0.5
       21664    0.564815
       21665    0.592593
       21666    0.490741
       21667    0.574074
       21668    0.490741
       21669    0.537037
       21670    0.453704
       21671    0.509259
       21672    0.472222
       21673    0.425926
       21674    0.546296
       21675    0.453704
       21676         0.5
       21677    0.527778
       21678    0.574074
       21679    0.518519
       21680    0.574074
       21681    0.555556
       21682    0.518519
       21683    0.611111
       21684    0.592593
       21685    0.564815
       21686    0.583333
       21687    0.462963
       21688    0.527778
       21689    0.555556
       21690    0.546296
       21691    0.472222
       21692    0.546296
       21693    0.546296
       21694    0.601852
       21695         0.5
       21696    0.453704
       21697    0.444444
       21698    0.416667
       21699    0.472222
       21700    0.555556
       21701    0.509259
       21702    0.518519
       21703    0.546296
       21704    0.481481
       21705    0.518519
       21706    0.518519
       21707    0.509259
       21708    0.472222
       21709    0.490741
       21710    0.444444
       21711         0.5
       21712    0.453704
       21713    0.527778
       21714    0.509259
       21715    0.490741
       21716    0.462963
       21717    0.481481
       21718    0.509259
       21719    0.527778
       21720    0.611111
       21721    0.444444
       21722    0.509259
       21723    0.518519
       21724    0.546296
       21725    0.416667
       21726    0.537037
       21727    0.592593
       21728         0.5
       21729    0.527778
       21730    0.537037
       21731    0.398148
       21732    0.583333
       21733    0.601852
       21734    0.546296
       21735    0.583333
       21736     0.62037
       21737    0.601852
       21738    0.518519
       21739    0.518519
       21740    0.509259
       21741    0.435185
       21742    0.509259
       21743         0.5
       21744    0.509259
       21745    0.555556
       21746    0.527778
       21747    0.472222
       21748    0.546296
       21749     0.37963
       21750    0.546296
       21751    0.444444
       21752    0.555556
       21753    0.509259
       21754    0.518519
       21755    0.509259
       21756         0.5
       21757    0.518519
       21758    0.490741
       21759    0.462963
       21760    0.453704
       21761    0.537037
       21762    0.509259
       21763    0.564815
       21764         0.5
       21765    0.472222
       21766    0.509259
       21767    0.472222
       21768    0.490741
       21769    0.481481
       21770    0.564815
       21771    0.555556
       21772    0.537037
       21773    0.481481
       21774    0.435185
       21775    0.537037
       21776         0.5
       21777    0.462963
       21778    0.490741
       21779    0.537037
       21780    0.518519
       21781    0.527778
       21782    0.518519
       21783    0.509259
       21784         0.5
       21785    0.564815
       21786    0.509259
       21787    0.444444
       21788    0.574074
       21789    0.462963
       21790    0.509259
       21791    0.527778
       21792    0.574074
       21793    0.537037
       21794    0.407407
       21795    0.509259
       21796    0.472222
       21797    0.481481
       21798    0.453704
       21799    0.555556
       21800    0.481481
       21801    0.407407
       21802     0.62963
       21803    0.537037
       21804    0.453704
       21805    0.546296
       21806    0.490741
       21807    0.462963
       21808    0.472222
       21809    0.453704
       21810    0.518519
       21811    0.546296
       21812    0.518519
       21813    0.574074
       21814    0.462963
       21815         0.5
       21816    0.509259
       21817    0.611111
       21818    0.555556
       21819    0.527778
       21820    0.416667
       21821         0.5
       21822    0.555556
       21823    0.444444
       21824    0.481481
       21825         0.5
       21826    0.574074
       21827    0.444444
       21828    0.472222
       21829    0.537037
       21830    0.453704
       21831    0.527778
       21832         0.5
       21833    0.611111
       21834    0.564815
       21835    0.462963
       21836     0.37963
       21837         0.5
       21838    0.425926
       21839    0.583333
       21840    0.462963
       21841    0.453704
       21842    0.546296
       21843    0.462963
       21844    0.472222
       21845         0.5
       21846    0.509259
       21847    0.509259
       21848    0.583333
       21849    0.435185
       21850    0.527778
       21851         0.5
       21852    0.472222
       21853    0.509259
       21854    0.527778
       21855    0.509259
       21856         0.5
       21857    0.509259
       21858    0.462963
       21859    0.481481
       21860    0.527778
       21861    0.546296
       21862    0.509259
       21863    0.574074
       21864    0.555556
       21865    0.490741
       21866    0.398148
       21867    0.537037
       21868    0.555556
       21869         0.5
       21870    0.537037
       21871    0.453704
       21872    0.518519
       21873    0.472222
       21874    0.527778
       21875    0.546296
       21876    0.537037
       21877    0.481481
       21878    0.509259
       21879    0.490741
       21880    0.555556
       21881    0.453704
       21882    0.546296
       21883    0.601852
       21884    0.537037
       21885    0.462963
       21886         0.5
       21887    0.555556
       21888    0.509259
       21889    0.611111
       21890     0.62963
       21891    0.555556
       21892    0.527778
       21893    0.527778
       21894    0.481481
       21895    0.462963
       21896    0.453704
       21897    0.555556
       21898    0.481481
       21899    0.537037
       21900    0.537037
       21901     0.62037
       21902    0.490741
       21903    0.555556
       21904    0.555556
       21905    0.518519
       21906    0.537037
       21907    0.509259
       21908    0.601852
       21909    0.509259
       21910    0.574074
       21911    0.462963
       21912    0.546296
       21913    0.509259
       21914    0.472222
       21915    0.509259
       21916         0.5
       21917    0.509259
       21918    0.416667
       21919    0.564815
       21920    0.435185
       21921    0.564815
       21922    0.481481
       21923    0.462963
       21924         0.5
       21925    0.537037
       21926         0.5
       21927    0.462963
       21928    0.490741
       21929    0.490741
       21930    0.444444
       21931    0.509259
       21932    0.425926
       21933    0.490741
       21934         0.5
       21935    0.592593
       21936    0.472222
       21937         0.5
       21938    0.481481
       21939    0.583333
       21940    0.509259
       21941         0.5
       21942    0.546296
       21943    0.472222
       21944    0.527778
       21945    0.518519
       21946    0.537037
       21947    0.472222
       21948    0.546296
       21949    0.518519
       21950    0.462963
       21951    0.518519
       21952    0.481481
       21953    0.462963
       21954    0.444444
       21955    0.518519
       21956    0.509259
       21957         0.5
       21958    0.527778
       21959    0.527778
       21960    0.527778
       21961    0.462963
       21962    0.444444
       21963    0.527778
       21964    0.453704
       21965    0.518519
       21966    0.462963
       21967    0.555556
       21968         0.5
       21969    0.583333
       21970    0.472222
       21971    0.518519
       21972    0.435185
       21973    0.444444
       21974    0.546296
       21975    0.518519
       21976    0.481481
       21977    0.435185
       21978    0.518519
       21979    0.462963
       21980    0.601852
       21981    0.472222
       21982         0.5
       21983    0.444444
       21984    0.453704
       21985    0.490741
       21986    0.398148
       21987    0.472222
       21988    0.481481
       21989    0.444444
       21990         0.5
       21991    0.481481
       21992    0.555556
       21993    0.425926
       21994    0.574074
       21995    0.509259
       21996     0.62963
       21997     0.62037
       21998    0.453704
       21999    0.472222
       22000    0.509259
       22001    0.472222
       22002    0.509259
       22003    0.546296
       22004    0.537037
       22005         0.5
       22006    0.564815
       22007         0.5
       22008    0.657407
       22009    0.481481
       22010    0.481481
       22011    0.472222
       22012    0.601852
       22013    0.462963
       22014    0.537037
       22015    0.518519
       22016    0.509259
       22017    0.472222
       22018    0.601852
       22019         0.5
       22020    0.518519
       22021    0.537037
       22022    0.592593
       22023    0.490741
       22024    0.509259
       22025    0.518519
       22026    0.453704
       22027    0.490741
       22028    0.537037
       22029    0.546296
       22030    0.435185
       22031    0.537037
       22032    0.490741
       22033    0.527778
       22034    0.462963
       22035    0.416667
       22036    0.518519
       22037    0.472222
       22038    0.555556
       22039    0.574074
       22040    0.546296
       22041     0.37037
       22042    0.564815
       22043    0.518519
       22044    0.509259
       22045    0.555556
       22046         0.5
       22047    0.462963
       22048    0.537037
       22049         0.5
       22050    0.574074
       22051    0.583333
       22052    0.564815
       22053    0.611111
       22054    0.537037
       22055    0.537037
       22056    0.546296
       22057    0.546296
       22058    0.490741
       22059    0.481481
       22060    0.509259
       22061    0.537037
       22062    0.583333
       22063    0.555556
       22064    0.472222
       22065    0.555556
       22066    0.555556
       22067         0.5
       22068    0.537037
       22069    0.527778
       22070    0.435185
       22071    0.527778
       22072    0.453704
       22073    0.453704
       22074         0.5
       22075    0.537037
       22076    0.490741
       22077    0.509259
       22078    0.425926
       22079    0.444444
       22080    0.537037
       22081    0.555556
       22082    0.518519
       22083    0.546296
       22084         0.5
       22085    0.472222
       22086    0.518519
       22087    0.546296
       22088    0.453704
       22089    0.527778
       22090    0.537037
       22091    0.462963
       22092    0.453704
       22093         0.5
       22094    0.462963
       22095    0.472222
       22096    0.537037
       22097    0.509259
       22098    0.472222
       22099         0.5
       22100    0.481481
       22101    0.518519
       22102     0.62963
       22103    0.481481
       22104    0.527778
       22105    0.481481
       22106         0.5
       22107    0.555556
       22108    0.453704
       22109    0.527778
       22110    0.425926
       22111    0.564815
       22112    0.518519
       22113         0.5
       22114    0.490741
       22115    0.444444
       22116    0.537037
       22117    0.546296
       22118    0.481481
       22119    0.444444
       22120    0.537037
       22121    0.462963
       22122    0.518519
       22123    0.537037
       22124    0.546296
       22125    0.462963
       22126    0.490741
       22127    0.509259
       22128    0.509259
       22129    0.453704
       22130    0.462963
       22131    0.509259
       22132    0.490741
       22133    0.537037
       22134    0.527778
       22135    0.490741
       22136    0.490741
       22137    0.472222
       22138    0.509259
       22139    0.453704
       22140    0.564815
       22141    0.453704
       22142    0.462963
       22143    0.462963
       22144         0.5
       22145    0.435185
       22146    0.481481
       22147    0.425926
       22148    0.472222
       22149    0.546296
       22150    0.407407
       22151    0.462963
       22152    0.462963
       22153    0.537037
       22154    0.462963
       22155    0.416667
       22156         0.5
       22157    0.490741
       22158    0.490741
       22159    0.425926
       22160    0.490741
       22161    0.444444
       22162    0.481481
       22163    0.472222
       22164    0.462963
       22165    0.472222
       22166    0.472222
       22167    0.490741
       22168    0.481481
       22169    0.509259
       22170    0.509259
       22171    0.518519
       22172    0.527778
       22173    0.472222
       22174    0.472222
       22175         0.5
       22176    0.592593
       22177         0.5
       22178    0.537037
       22179    0.527778
       22180    0.509259
       22181         0.5
       22182    0.537037
       22183    0.509259
       22184    0.537037
       22185    0.546296
       22186    0.555556
       22187    0.509259
       22188    0.407407
       22189    0.481481
       22190    0.490741
       22191    0.509259
       22192    0.462963
       22193    0.481481
       22194    0.425926
       22195    0.555556
       22196         0.5
       22197    0.574074
       22198     0.62037
       22199    0.518519
       22200    0.481481
       22201    0.527778
       22202    0.509259
       22203    0.509259
       22204    0.472222
       22205    0.425926
       22206    0.472222
       22207    0.481481
       22208    0.537037
       22209    0.481481
       22210    0.527778
       22211         0.5
       22212    0.574074
       22213    0.444444
       22214         0.5
       22215         0.5
       22216    0.555556
       22217         0.5
       22218    0.527778
       22219    0.518519
       22220    0.574074
       22221    0.416667
       22222    0.453704
       22223    0.481481
       22224    0.555556
       22225    0.472222
       22226         0.5
       22227    0.527778
       22228    0.555556
       22229         0.5
       22230    0.416667
       22231    0.472222
       22232         0.5
       22233    0.435185
       22234    0.416667
       22235    0.527778
       22236    0.444444
       22237    0.537037
       22238    0.462963
       22239    0.537037
       22240    0.546296
       22241    0.481481
       22242    0.416667
       22243    0.546296
       22244    0.518519
       22245    0.574074
       22246    0.453704
       22247    0.555556
       22248    0.527778
       22249    0.472222
       22250    0.611111
       22251    0.444444
       22252    0.481481
       22253    0.638889
       22254         0.5
       22255    0.518519
       22256    0.546296
       22257    0.518519
       22258    0.509259
       22259    0.611111
       22260    0.481481
       22261         0.5
       22262    0.527778
       22263    0.527778
       22264         0.5
       22265    0.462963
       22266         0.5
       22267    0.601852
       22268    0.425926
       22269    0.481481
       22270    0.481481
       22271    0.425926
       22272    0.416667
       22273    0.555556
       22274    0.425926
       22275    0.453704
       22276         0.5
       22277    0.490741
       22278    0.592593
       22279    0.416667
       22280    0.527778
       22281    0.509259
       22282    0.509259
       22283    0.361111
       22284    0.574074
       22285    0.537037
       22286    0.425926
       22287         0.5
       22288    0.481481
       22289    0.472222
       22290    0.425926
       22291    0.435185
       22292     0.37963
       22293    0.518519
       22294    0.472222
       22295    0.518519
       22296    0.472222
       22297    0.425926
       22298         0.5
       22299         0.5
       22300    0.472222
       22301    0.518519
       22302    0.425926
       22303    0.509259
       22304    0.527778
       22305    0.481481
       22306    0.425926
       22307     0.62963
       22308    0.472222
       22309    0.444444
       22310         0.5
       22311    0.472222
       22312    0.601852
       22313    0.518519
       22314    0.453704
       22315    0.481481
       22316    0.611111
       22317    0.527778
       22318    0.518519
       22319    0.509259
       22320    0.472222
       22321    0.527778
       22322    0.564815
       22323    0.537037
       22324    0.490741
       22325    0.472222
       22326    0.518519
       22327    0.564815
       22328    0.527778
       22329    0.537037
       22330    0.481481
       22331    0.416667
       22332    0.490741
       22333    0.472222
       22334    0.481481
       22335    0.509259
       22336    0.518519
       22337    0.518519
       22338    0.564815
       22339    0.509259
       22340    0.416667
       22341    0.574074
       22342    0.425926
       22343    0.546296
       22344    0.444444
       22345    0.407407
       22346    0.527778
       22347    0.509259
       22348    0.527778
       22349    0.490741
       22350    0.546296
       22351         0.5
       22352    0.574074
       22353    0.490741
       22354    0.555556
       22355    0.518519
       22356    0.472222
       22357         0.5
       22358    0.462963
       22359    0.518519
       22360    0.564815
       22361    0.435185
       22362    0.518519
       22363    0.416667
       22364    0.555556
       22365    0.490741
       22366    0.472222
       22367    0.388889
       22368    0.435185
       22369         0.5
       22370    0.416667
       22371    0.407407
       22372    0.425926
       22373    0.472222
       22374         0.5
       22375    0.527778
       22376    0.425926
       22377    0.546296
       22378    0.564815
       22379    0.555556
       22380    0.481481
       22381    0.518519
       22382    0.546296
       22383         0.5
       22384    0.527778
       22385         0.5
       22386    0.509259
       22387    0.453704
       22388    0.527778
       22389    0.527778
       22390    0.583333
       22391    0.490741
       22392    0.490741
       22393    0.527778
       22394    0.416667
       22395    0.453704
       22396    0.462963
       22397    0.509259
       22398    0.555556
       22399    0.518519
       22400    0.444444
       22401    0.472222
       22402    0.435185
       22403    0.435185
       22404    0.601852
       22405    0.583333
       22406    0.490741
       22407    0.518519
       22408    0.583333
       22409    0.425926
       22410    0.472222
       22411    0.453704
       22412    0.407407
       22413    0.481481
       22414    0.611111
       22415    0.509259
       22416    0.537037
       22417    0.518519
       22418    0.537037
       22419    0.435185
       22420    0.472222
       22421    0.444444
       22422    0.574074
       22423    0.416667
       22424    0.490741
       22425         0.5
       22426    0.555556
       22427    0.509259
       22428    0.509259
       22429    0.537037
       22430    0.509259
       22431    0.537037
       22432    0.546296
       22433    0.453704
       22434         0.5
       22435    0.509259
       22436    0.425926
       22437    0.564815
       22438    0.490741
       22439    0.537037
       22440    0.601852
       22441    0.537037
       22442    0.601852
       22443    0.481481
       22444    0.481481
       22445    0.546296
       22446    0.583333
       22447         0.5
       22448    0.564815
       22449    0.490741
       22450    0.425926
       22451    0.490741
       22452         0.5
       22453    0.407407
       22454    0.546296
       22455    0.481481
       22456    0.481481
       22457    0.472222
       22458    0.444444
       22459    0.574074
       22460    0.546296
       22461    0.481481
       22462    0.583333
       22463    0.555556
       22464    0.462963
       22465    0.407407
       22466    0.527778
       22467    0.481481
       22468    0.472222
       22469    0.509259
       22470    0.555556
       22471    0.537037
       22472    0.462963
       22473    0.435185
       22474     0.37963
       22475    0.574074
       22476    0.518519
       22477         0.5
       22478    0.435185
       22479    0.490741
       22480    0.537037
       22481    0.416667
       22482    0.490741
       22483    0.490741
       22484         0.5
       22485    0.574074
       22486    0.537037
       22487    0.518519
       22488    0.472222
       22489    0.453704
       22490    0.583333
       22491    0.425926
       22492         0.5
       22493         0.5
       22494    0.490741
       22495    0.546296
       22496    0.537037
       22497    0.574074
       22498    0.564815
       22499    0.490741
       22500    0.490741
       22501    0.537037
       22502    0.527778
       22503         0.5
       22504    0.657407
       22505    0.453704
       22506    0.537037
       22507    0.564815
       22508    0.462963
       22509    0.472222
       22510    0.509259
       22511    0.546296
       22512    0.490741
       22513    0.509259
       22514         0.5
       22515    0.490741
       22516    0.462963
       22517    0.509259
       22518    0.490741
       22519    0.462963
       22520    0.425926
       22521    0.537037
       22522    0.527778
       22523    0.509259
       22524    0.527778
       22525    0.518519
       22526    0.472222
       22527    0.462963
       22528    0.537037
       22529    0.518519
       22530    0.518519
       22531         0.5
       22532    0.518519
       22533    0.462963
       22534    0.472222
       22535    0.490741
       22536    0.481481
       22537    0.481481
       22538    0.509259
       22539    0.555556
       22540    0.490741
       22541    0.638889
       22542    0.527778
       22543    0.518519
       22544    0.574074
       22545    0.611111
       22546    0.527778
       22547    0.527778
       22548    0.527778
       22549    0.546296
       22550    0.453704
       22551    0.444444
       22552    0.546296
       22553    0.583333
       22554    0.490741
       22555    0.509259
       22556    0.472222
       22557    0.518519
       22558    0.546296
       22559    0.527778
       22560    0.407407
       22561    0.481481
       22562    0.490741
       22563    0.537037
       22564    0.546296
       22565    0.509259
       22566    0.462963
       22567    0.611111
       22568    0.407407
       22569    0.583333
       22570    0.462963
       22571    0.592593
       22572    0.490741
       22573    0.592593
       22574    0.490741
       22575    0.481481
       22576    0.518519
       22577    0.518519
       22578    0.509259
       22579    0.481481
       22580    0.527778
       22581    0.574074
       22582    0.509259
       22583    0.555556
       22584    0.398148
       22585    0.490741
       22586    0.481481
       22587    0.564815
       22588    0.527778
       22589    0.555556
       22590    0.490741
       22591    0.481481
       22592    0.490741
       22593    0.481481
       22594    0.509259
       22595    0.537037
       22596    0.555556
       22597    0.453704
       22598    0.564815
       22599    0.555556
       22600    0.509259
       22601         0.5
       22602    0.481481
       22603    0.490741
       22604    0.462963
       22605    0.490741
       22606    0.453704
       22607    0.490741
       22608    0.481481
       22609    0.425926
       22610    0.453704
       22611    0.490741
       22612    0.555556
       22613    0.518519
       22614    0.416667
       22615    0.509259
       22616    0.574074
       22617    0.472222
       22618    0.509259
       22619    0.583333
       22620    0.444444
       22621    0.481481
       22622    0.537037
       22623    0.601852
       22624    0.564815
       22625    0.574074
       22626    0.472222
       22627    0.592593
       22628    0.555556
       22629    0.407407
       22630    0.527778
       22631         0.5
       22632    0.435185
       22633    0.490741
       22634    0.555556
       22635    0.481481
       22636    0.509259
       22637    0.546296
       22638    0.527778
       22639         0.5
       22640    0.509259
       22641    0.527778
       22642    0.490741
       22643    0.537037
       22644    0.453704
       22645    0.444444
       22646    0.435185
       22647    0.435185
       22648    0.546296
       22649    0.509259
       22650    0.416667
       22651    0.435185
       22652    0.490741
       22653    0.481481
       22654    0.564815
       22655    0.481481
       22656    0.472222
       22657    0.611111
       22658    0.546296
       22659    0.453704
       22660    0.564815
       22661         0.5
       22662    0.574074
       22663    0.537037
       22664    0.574074
       22665    0.462963
       22666    0.481481
       22667    0.592593
       22668    0.555556
       22669    0.453704
       22670    0.462963
       22671    0.518519
       22672    0.490741
       22673    0.555556
       22674    0.481481
       22675    0.518519
       22676    0.490741
       22677    0.481481
       22678    0.416667
       22679    0.481481
       22680    0.537037
       22681    0.611111
       22682    0.518519
       22683         0.5
       22684    0.481481
       22685    0.564815
       22686    0.481481
       22687    0.481481
       22688    0.453704
       22689    0.462963
       22690    0.490741
       22691    0.407407
       22692         0.5
       22693    0.481481
       22694    0.472222
       22695    0.444444
       22696    0.490741
       22697    0.546296
       22698    0.555556
       22699    0.527778
       22700    0.537037
       22701    0.462963
       22702    0.574074
       22703    0.546296
       22704    0.444444
       22705    0.527778
       22706    0.509259
       22707    0.518519
       22708         0.5
       22709    0.462963
       22710    0.453704
       22711    0.583333
       22712    0.472222
       22713    0.527778
       22714         0.5
       22715    0.472222
       22716    0.518519
       22717    0.472222
       22718    0.518519
       22719    0.472222
       22720    0.490741
       22721    0.444444
       22722    0.462963
       22723    0.537037
       22724    0.518519
       22725    0.555556
       22726         0.5
       22727    0.453704
       22728    0.527778
       22729    0.444444
       22730    0.555556
       22731         0.5
       22732    0.546296
       22733    0.481481
       22734    0.490741
       22735    0.527778
       22736    0.453704
       22737    0.527778
       22738    0.509259
       22739    0.527778
       22740    0.555556
       22741    0.472222
       22742    0.425926
       22743    0.518519
       22744    0.564815
       22745    0.472222
       22746    0.509259
       22747    0.546296
       22748    0.546296
       22749    0.462963
       22750    0.537037
       22751    0.472222
       22752    0.435185
       22753    0.472222
       22754    0.472222
       22755    0.546296
       22756    0.509259
       22757    0.462963
       22758    0.444444
       22759    0.555556
       22760    0.518519
       22761    0.472222
       22762    0.537037
       22763    0.444444
       22764    0.462963
       22765    0.509259
       22766    0.472222
       22767         0.5
       22768    0.592593
       22769    0.444444
       22770    0.472222
       22771    0.425926
       22772    0.518519
       22773    0.518519
       22774    0.472222
       22775    0.490741
       22776    0.490741
       22777    0.509259
       22778    0.546296
       22779    0.453704
       22780    0.555556
       22781    0.509259
       22782    0.555556
       22783    0.527778
       22784         0.5
       22785    0.546296
       22786    0.453704
       22787    0.592593
       22788    0.555556
       22789    0.518519
       22790    0.462963
       22791    0.518519
       22792    0.574074
       22793    0.416667
       22794    0.537037
       22795    0.435185
       22796    0.527778
       22797    0.574074
       22798    0.481481
       22799    0.509259
       22800    0.546296
       22801    0.527778
       22802    0.537037
       22803    0.537037
       22804    0.481481
       22805    0.555556
       22806    0.537037
       22807    0.472222
       22808    0.481481
       22809    0.481481
       22810    0.490741
       22811    0.453704
       22812    0.388889
       22813    0.527778
       22814         0.5
       22815    0.444444
       22816    0.509259
       22817    0.490741
       22818    0.592593
       22819    0.527778
       22820     0.62963
       22821    0.453704
       22822    0.481481
       22823    0.490741
       22824    0.527778
       22825    0.490741
       22826    0.509259
       22827    0.453704
       22828    0.481481
       22829         0.5
       22830    0.472222
       22831    0.527778
       22832    0.435185
       22833    0.537037
       22834    0.546296
       22835    0.453704
       22836    0.472222
       22837    0.425926
       22838    0.509259
       22839    0.527778
       22840    0.462963
