#   N_BLOCK:  ACCEPTANCE:
       20590    0.511194
       20591    0.511194
       20592     0.51119
       20593    0.511189
       20594    0.511187
       20595    0.511185
       20596    0.511185
       20597    0.511186
       20598    0.511187
       20599    0.511184
       20600    0.511184
       20601    0.511184
       20602    0.511188
       20603    0.511186
       20604    0.511185
       20605    0.511185
       20606    0.511186
       20607    0.511183
       20608    0.511178
       20609    0.511178
       20610    0.511176
       20611    0.511173
       20612    0.511172
       20613    0.511171
       20614    0.511173
       20615    0.511174
       20616    0.511174
       20617    0.511176
       20618    0.511178
       20619    0.511179
       20620    0.511175
       20621    0.511175
       20622    0.511174
       20623    0.511177
       20624    0.511179
       20625    0.511181
       20626    0.511181
       20627    0.511182
       20628    0.511181
       20629     0.51118
       20630     0.51118
       20631    0.511181
       20632    0.511179
       20633     0.51118
       20634    0.511183
       20635    0.511183
       20636    0.511186
       20637    0.511187
       20638    0.511184
       20639    0.511184
       20640    0.511186
       20641    0.511188
       20642     0.51119
       20643    0.511192
       20644     0.51119
       20645    0.511189
       20646    0.511188
       20647    0.511189
       20648    0.511189
       20649    0.511187
       20650    0.511189
       20651    0.511189
       20652    0.511188
       20653    0.511187
       20654    0.511188
       20655    0.511187
       20656    0.511188
       20657     0.51119
       20658    0.511187
       20659     0.51119
       20660    0.511194
       20661    0.511191
       20662    0.511188
       20663    0.511187
       20664     0.51119
       20665    0.511194
       20666    0.511195
       20667    0.511194
       20668    0.511193
       20669    0.511191
       20670     0.51119
       20671    0.511188
       20672     0.51119
       20673    0.511192
       20674    0.511192
       20675    0.511193
       20676    0.511191
       20677     0.51119
       20678    0.511189
       20679    0.511192
       20680    0.511191
       20681     0.51119
       20682    0.511188
       20683    0.511188
       20684    0.511185
       20685    0.511184
       20686    0.511188
       20687    0.511193
       20688     0.51119
       20689    0.511194
       20690    0.511197
       20691    0.511199
       20692    0.511199
       20693    0.511196
       20694    0.511194
       20695    0.511192
       20696    0.511189
       20697    0.511188
       20698    0.511186
       20699    0.511187
       20700    0.511189
       20701    0.511192
       20702    0.511192
       20703     0.51119
       20704     0.51119
       20705     0.51119
       20706    0.511193
       20707    0.511192
       20708    0.511191
       20709    0.511192
       20710     0.51119
       20711    0.511189
       20712    0.511191
       20713    0.511194
       20714    0.511196
       20715    0.511197
       20716    0.511202
       20717    0.511202
       20718    0.511202
       20719    0.511199
       20720    0.511202
       20721    0.511201
       20722    0.511199
       20723    0.511201
       20724    0.511202
       20725      0.5112
       20726      0.5112
       20727    0.511203
       20728    0.511201
       20729      0.5112
       20730    0.511197
       20731    0.511194
       20732    0.511191
       20733    0.511194
       20734    0.511192
       20735    0.511189
       20736     0.51119
       20737    0.511186
       20738    0.511189
       20739    0.511189
       20740    0.511191
       20741     0.51119
       20742    0.511187
       20743    0.511188
       20744    0.511187
       20745     0.51119
       20746    0.511189
       20747    0.511192
       20748     0.51119
       20749    0.511191
       20750    0.511191
       20751     0.51119
       20752     0.51119
       20753    0.511193
       20754    0.511195
       20755    0.511194
       20756    0.511194
       20757    0.511197
       20758    0.511195
       20759    0.511197
       20760    0.511199
       20761    0.511197
       20762    0.511199
       20763    0.511198
       20764    0.511199
       20765    0.511197
       20766    0.511197
       20767      0.5112
       20768    0.511202
       20769    0.511201
       20770    0.511203
       20771    0.511204
       20772    0.511209
       20773    0.511209
       20774    0.511206
       20775    0.511207
       20776    0.511207
       20777    0.511204
       20778    0.511202
       20779    0.511205
       20780    0.511204
       20781    0.511204
       20782    0.511203
       20783      0.5112
       20784    0.511199
       20785      0.5112
       20786      0.5112
       20787    0.511202
       20788    0.511206
       20789    0.511204
       20790    0.511203
       20791    0.511205
       20792      0.5112
       20793    0.511196
       20794    0.511196
       20795    0.511194
       20796    0.511192
       20797    0.511194
       20798    0.511197
       20799    0.511201
       20800    0.511202
       20801    0.511204
       20802    0.511202
       20803    0.511203
       20804    0.511205
       20805    0.511203
       20806    0.511202
       20807    0.511201
       20808    0.511201
       20809    0.511202
       20810      0.5112
       20811    0.511199
       20812      0.5112
       20813    0.511201
       20814    0.511201
       20815    0.511202
       20816    0.511201
       20817    0.511205
       20818    0.511205
       20819    0.511209
       20820    0.511208
       20821    0.511206
       20822     0.51121
       20823    0.511211
       20824     0.51121
       20825    0.511211
       20826    0.511209
       20827    0.511209
       20828    0.511206
       20829    0.511204
       20830    0.511208
       20831    0.511208
       20832    0.511211
       20833    0.511213
       20834    0.511217
       20835    0.511216
       20836    0.511214
       20837    0.511215
       20838    0.511215
       20839    0.511216
       20840     0.51122
       20841    0.511218
       20842    0.511217
       20843    0.511217
       20844    0.511218
       20845    0.511219
       20846    0.511219
       20847     0.51122
       20848    0.511215
       20849    0.511215
       20850    0.511216
       20851    0.511216
       20852    0.511218
       20853    0.511218
       20854    0.511217
       20855    0.511214
       20856    0.511214
       20857    0.511215
       20858    0.511215
       20859    0.511216
       20860    0.511219
       20861    0.511222
       20862    0.511222
       20863    0.511224
       20864    0.511224
       20865    0.511222
       20866     0.51122
       20867    0.511224
       20868    0.511224
       20869     0.51122
       20870    0.511215
       20871    0.511216
       20872    0.511218
       20873    0.511217
       20874    0.511218
       20875    0.511218
       20876    0.511221
       20877    0.511219
       20878    0.511217
       20879    0.511219
       20880    0.511222
       20881    0.511222
       20882    0.511223
       20883    0.511219
       20884    0.511218
       20885    0.511218
       20886    0.511221
       20887    0.511223
       20888    0.511225
       20889    0.511224
       20890    0.511227
       20891    0.511225
       20892    0.511228
       20893    0.511226
       20894    0.511225
       20895    0.511226
       20896    0.511224
       20897    0.511225
       20898    0.511224
       20899    0.511224
       20900    0.511226
       20901    0.511223
       20902    0.511226
       20903    0.511225
       20904    0.511222
       20905    0.511218
       20906    0.511219
       20907    0.511219
       20908    0.511219
       20909    0.511222
       20910    0.511223
       20911    0.511227
       20912    0.511229
       20913    0.511233
       20914    0.511234
       20915    0.511235
       20916    0.511236
       20917    0.511239
       20918     0.51124
       20919    0.511239
       20920    0.511239
       20921    0.511242
       20922    0.511242
       20923    0.511243
       20924    0.511244
       20925    0.511244
       20926    0.511241
       20927    0.511242
       20928    0.511243
       20929    0.511244
       20930    0.511246
       20931    0.511244
       20932    0.511245
       20933    0.511244
       20934    0.511242
       20935    0.511241
       20936    0.511237
       20937    0.511239
       20938    0.511238
       20939     0.51124
       20940    0.511234
       20941    0.511235
       20942    0.511235
       20943    0.511237
       20944    0.511235
       20945    0.511232
       20946    0.511228
       20947    0.511228
       20948    0.511227
       20949    0.511225
       20950    0.511222
       20951     0.51122
       20952    0.511223
       20953    0.511222
       20954    0.511222
       20955     0.51122
       20956    0.511217
       20957    0.511215
       20958    0.511216
       20959    0.511214
       20960    0.511214
       20961    0.511214
       20962    0.511215
       20963    0.511216
       20964    0.511216
       20965    0.511218
       20966    0.511218
       20967    0.511221
       20968    0.511219
       20969    0.511218
       20970     0.51122
       20971    0.511224
       20972    0.511223
       20973    0.511224
       20974    0.511225
       20975    0.511228
       20976    0.511229
       20977     0.51123
       20978    0.511228
       20979    0.511229
       20980     0.51123
       20981    0.511231
       20982    0.511234
       20983    0.511235
       20984    0.511234
       20985    0.511233
       20986    0.511231
       20987    0.511231
       20988    0.511231
       20989    0.511232
       20990    0.511233
       20991    0.511231
       20992    0.511232
       20993    0.511229
       20994    0.511228
       20995    0.511227
       20996    0.511227
       20997    0.511228
       20998    0.511225
       20999    0.511224
       21000    0.511221
       21001    0.511221
       21002    0.511221
       21003     0.51122
       21004    0.511223
       21005    0.511221
       21006    0.511222
       21007    0.511222
       21008    0.511227
       21009    0.511228
       21010    0.511228
       21011    0.511226
       21012    0.511226
       21013    0.511226
       21014    0.511226
       21015    0.511228
       21016    0.511227
       21017    0.511228
       21018    0.511228
       21019    0.511233
       21020    0.511233
       21021    0.511236
       21022    0.511238
       21023     0.51124
       21024    0.511239
       21025    0.511238
       21026    0.511239
       21027    0.511239
       21028    0.511241
       21029    0.511239
       21030    0.511245
       21031    0.511245
       21032    0.511244
       21033    0.511243
       21034     0.51124
       21035    0.511239
       21036     0.51124
       21037    0.511244
       21038    0.511242
       21039    0.511244
       21040    0.511246
       21041    0.511244
       21042    0.511246
       21043    0.511245
       21044    0.511243
       21045    0.511244
       21046    0.511247
       21047    0.511248
       21048    0.511245
       21049    0.511247
       21050    0.511247
       21051    0.511249
       21052    0.511249
       21053    0.511247
       21054    0.511248
       21055    0.511252
       21056    0.511252
       21057     0.51125
       21058     0.51125
       21059    0.511252
       21060    0.511254
       21061    0.511254
       21062    0.511253
       21063    0.511255
       21064    0.511257
       21065    0.511257
       21066    0.511256
       21067    0.511258
       21068    0.511262
       21069    0.511263
       21070    0.511262
       21071    0.511262
       21072    0.511261
       21073    0.511263
       21074    0.511265
       21075    0.511262
       21076    0.511264
       21077    0.511261
       21078    0.511261
       21079     0.51126
       21080    0.511262
       21081    0.511259
       21082    0.511261
       21083    0.511261
       21084    0.511261
       21085    0.511262
       21086    0.511262
       21087    0.511263
       21088    0.511257
       21089    0.511259
       21090    0.511258
       21091    0.511261
       21092    0.511264
       21093    0.511263
       21094    0.511262
       21095    0.511261
       21096     0.51126
       21097    0.511263
       21098    0.511265
       21099    0.511264
       21100    0.511265
       21101    0.511269
       21102     0.51127
       21103    0.511269
       21104    0.511269
       21105    0.511271
       21106    0.511273
       21107    0.511272
       21108     0.51127
       21109    0.511271
       21110    0.511274
       21111    0.511273
       21112    0.511277
       21113    0.511275
       21114    0.511271
       21115    0.511271
       21116    0.511267
       21117    0.511267
       21118    0.511264
       21119    0.511265
       21120    0.511265
       21121    0.511265
       21122    0.511267
       21123    0.511263
       21124    0.511267
       21125    0.511266
       21126     0.51127
       21127    0.511272
       21128    0.511271
       21129    0.511275
       21130    0.511275
       21131    0.511276
       21132    0.511278
       21133    0.511278
       21134    0.511279
       21135    0.511279
       21136    0.511276
       21137    0.511278
       21138    0.511277
       21139    0.511281
       21140    0.511278
       21141    0.511279
       21142    0.511282
       21143    0.511282
       21144     0.51128
       21145    0.511278
       21146    0.511276
       21147    0.511278
       21148    0.511279
       21149     0.51128
       21150     0.51128
       21151    0.511279
       21152    0.511278
       21153     0.51128
       21154    0.511282
       21155    0.511279
       21156    0.511276
       21157    0.511275
       21158    0.511274
       21159     0.51127
       21160    0.511272
       21161    0.511267
       21162    0.511267
       21163    0.511267
       21164     0.51127
       21165    0.511269
       21166    0.511268
       21167    0.511269
       21168    0.511267
       21169    0.511271
       21170    0.511273
       21171    0.511279
       21172    0.511279
       21173    0.511277
       21174    0.511279
       21175    0.511277
       21176    0.511282
       21177     0.51128
       21178    0.511279
       21179    0.511277
       21180     0.51128
       21181    0.511282
       21182    0.511284
       21183    0.511285
       21184    0.511283
       21185    0.511282
       21186    0.511283
       21187    0.511283
       21188    0.511281
       21189    0.511282
       21190    0.511282
       21191     0.51128
       21192    0.511277
       21193    0.511275
       21194    0.511274
       21195    0.511274
       21196    0.511273
       21197    0.511275
       21198    0.511275
       21199    0.511275
       21200    0.511277
       21201    0.511273
       21202    0.511271
       21203    0.511272
       21204    0.511272
       21205    0.511274
       21206    0.511271
       21207    0.511274
       21208    0.511274
       21209    0.511277
       21210    0.511281
       21211    0.511281
       21212    0.511277
       21213    0.511281
       21214    0.511282
       21215    0.511283
       21216    0.511286
       21217    0.511286
       21218    0.511286
       21219    0.511284
       21220    0.511281
       21221    0.511278
       21222    0.511278
       21223    0.511278
       21224    0.511277
       21225    0.511277
       21226    0.511275
       21227    0.511276
       21228    0.511276
       21229    0.511274
       21230    0.511273
       21231    0.511271
       21232    0.511273
       21233    0.511272
       21234    0.511273
       21235    0.511272
       21236    0.511274
       21237    0.511275
       21238    0.511271
       21239    0.511274
       21240    0.511272
       21241    0.511274
       21242    0.511277
       21243    0.511278
       21244    0.511275
       21245    0.511274
       21246    0.511274
       21247    0.511274
       21248    0.511275
       21249    0.511278
       21250    0.511276
       21251    0.511275
       21252    0.511274
       21253    0.511271
       21254     0.51127
       21255    0.511269
       21256    0.511267
       21257    0.511269
       21258    0.511264
       21259    0.511261
       21260     0.51126
       21261     0.51126
       21262     0.51126
       21263    0.511258
       21264     0.51126
       21265    0.511259
       21266    0.511261
       21267    0.511266
       21268    0.511264
       21269    0.511264
       21270    0.511265
       21271    0.511264
       21272    0.511262
       21273     0.51126
       21274    0.511258
       21275    0.511258
       21276    0.511261
       21277    0.511261
       21278    0.511262
       21279    0.511262
       21280     0.51126
       21281    0.511258
       21282    0.511259
       21283    0.511258
       21284    0.511258
       21285    0.511259
       21286    0.511263
       21287    0.511262
       21288    0.511261
       21289    0.511259
       21290     0.51126
       21291    0.511259
       21292    0.511258
       21293    0.511259
       21294    0.511262
       21295    0.511261
       21296    0.511258
       21297    0.511259
       21298    0.511261
       21299    0.511262
       21300     0.51126
       21301    0.511261
       21302    0.511262
       21303    0.511259
       21304    0.511259
       21305    0.511262
       21306    0.511264
       21307    0.511262
       21308     0.51126
       21309     0.51126
       21310    0.511261
       21311    0.511262
       21312    0.511259
       21313    0.511259
       21314    0.511259
       21315    0.511256
       21316    0.511257
       21317    0.511259
       21318    0.511255
       21319    0.511253
       21320    0.511254
       21321    0.511253
       21322    0.511252
       21323    0.511252
       21324    0.511251
       21325    0.511248
       21326    0.511248
       21327     0.51125
       21328     0.51125
       21329    0.511248
       21330    0.511249
       21331    0.511247
       21332    0.511253
       21333    0.511249
       21334    0.511247
       21335    0.511247
       21336    0.511249
       21337    0.511245
       21338    0.511244
       21339    0.511246
       21340    0.511244
       21341    0.511243
       21342    0.511241
       21343    0.511237
       21344    0.511235
       21345    0.511236
       21346    0.511235
       21347    0.511234
       21348    0.511235
       21349    0.511233
       21350    0.511233
       21351    0.511228
       21352    0.511225
       21353    0.511222
       21354    0.511222
       21355     0.51122
       21356    0.511219
       21357    0.511216
       21358    0.511216
       21359    0.511219
       21360    0.511221
       21361    0.511217
       21362    0.511217
       21363    0.511214
       21364     0.51121
       21365    0.511209
       21366    0.511204
       21367    0.511204
       21368    0.511206
       21369    0.511209
       21370     0.51121
       21371    0.511211
       21372    0.511211
       21373    0.511214
       21374    0.511216
       21375    0.511214
       21376    0.511216
       21377    0.511215
       21378    0.511215
       21379    0.511214
       21380    0.511215
       21381    0.511213
       21382     0.51121
       21383    0.511212
       21384    0.511209
       21385     0.51121
       21386    0.511211
       21387    0.511207
       21388    0.511207
       21389    0.511205
       21390    0.511204
       21391    0.511202
       21392    0.511202
       21393    0.511203
       21394    0.511207
       21395    0.511208
       21396    0.511206
       21397    0.511207
       21398    0.511206
       21399    0.511208
       21400    0.511208
       21401    0.511212
       21402    0.511211
       21403    0.511212
       21404    0.511216
       21405    0.511216
       21406    0.511217
       21407    0.511215
       21408    0.511216
       21409    0.511215
       21410    0.511215
       21411    0.511215
       21412    0.511217
       21413    0.511217
       21414    0.511218
       21415    0.511219
       21416    0.511225
       21417    0.511228
       21418    0.511231
       21419    0.511234
       21420    0.511235
       21421    0.511232
       21422    0.511233
       21423    0.511235
       21424    0.511238
       21425    0.511238
       21426    0.511242
       21427    0.511239
       21428    0.511236
       21429    0.511238
       21430     0.51124
       21431    0.511243
       21432     0.51124
       21433     0.51124
       21434    0.511239
       21435    0.511241
       21436    0.511243
       21437    0.511243
       21438    0.511244
       21439    0.511239
       21440     0.51124
       21441    0.511237
       21442    0.511239
       21443    0.511235
       21444    0.511235
       21445    0.511234
       21446    0.511237
       21447    0.511237
       21448    0.511238
       21449    0.511241
       21450    0.511244
       21451    0.511245
       21452    0.511247
       21453    0.511247
       21454    0.511247
       21455    0.511247
       21456     0.51125
       21457    0.511251
       21458    0.511252
       21459    0.511256
       21460    0.511255
       21461    0.511256
       21462    0.511258
       21463    0.511257
       21464    0.511254
       21465    0.511256
       21466    0.511253
       21467    0.511252
       21468    0.511253
       21469    0.511255
       21470    0.511252
       21471    0.511255
       21472    0.511257
       21473    0.511261
       21474    0.511258
       21475    0.511257
       21476    0.511262
       21477    0.511264
       21478    0.511266
       21479    0.511269
       21480    0.511267
       21481    0.511264
       21482    0.511266
       21483    0.511266
       21484    0.511266
       21485    0.511264
       21486    0.511264
       21487    0.511266
       21488    0.511265
       21489    0.511267
       21490    0.511266
       21491    0.511268
       21492    0.511269
       21493     0.51127
       21494    0.511269
       21495    0.511269
       21496    0.511271
       21497    0.511273
       21498    0.511276
       21499    0.511272
       21500    0.511273
       21501    0.511275
       21502    0.511275
       21503    0.511276
       21504    0.511275
       21505    0.511275
       21506    0.511276
       21507    0.511277
       21508    0.511279
       21509    0.511282
       21510    0.511284
       21511    0.511288
       21512    0.511289
       21513    0.511288
       21514     0.51129
       21515    0.511289
       21516    0.511288
       21517     0.51129
       21518    0.511292
       21519    0.511293
       21520    0.511295
       21521    0.511299
       21522    0.511306
       21523    0.511304
       21524    0.511306
       21525    0.511306
       21526    0.511305
       21527    0.511302
       21528    0.511301
       21529    0.511304
       21530    0.511305
       21531    0.511303
       21532    0.511303
       21533    0.511302
       21534      0.5113
       21535    0.511299
       21536      0.5113
       21537    0.511297
       21538    0.511296
       21539    0.511298
       21540    0.511302
       21541    0.511304
       21542    0.511303
       21543    0.511303
       21544    0.511303
       21545    0.511299
       21546    0.511298
       21547    0.511297
       21548    0.511299
       21549    0.511296
       21550    0.511295
       21551    0.511297
       21552      0.5113
       21553    0.511299
       21554    0.511295
       21555    0.511292
       21556    0.511292
       21557    0.511291
       21558     0.51129
       21559    0.511288
       21560    0.511292
       21561     0.51129
       21562    0.511287
       21563    0.511287
       21564    0.511285
       21565    0.511286
       21566    0.511283
       21567    0.511281
       21568    0.511283
       21569    0.511281
       21570    0.511282
       21571    0.511283
       21572    0.511284
       21573    0.511283
       21574    0.511282
       21575     0.51128
       21576     0.51128
       21577    0.511281
       21578     0.51128
       21579    0.511277
       21580    0.511274
       21581    0.511273
       21582    0.511271
       21583    0.511272
       21584    0.511267
       21585    0.511267
       21586    0.511265
       21587    0.511262
       21588    0.511262
       21589    0.511263
       21590    0.511264
       21591    0.511266
       21592    0.511262
       21593    0.511263
       21594    0.511264
       21595    0.511262
       21596    0.511262
       21597     0.51126
       21598    0.511259
       21599    0.511258
       21600    0.511257
       21601    0.511254
       21602    0.511252
       21603    0.511252
       21604     0.51125
       21605    0.511251
       21606    0.511249
       21607    0.511251
       21608    0.511252
       21609    0.511254
       21610    0.511253
       21611    0.511253
       21612    0.511253
       21613    0.511253
       21614    0.511252
       21615    0.511255
       21616    0.511255
       21617    0.511255
       21618    0.511255
       21619    0.511257
       21620    0.511257
       21621    0.511256
       21622    0.511258
       21623    0.511263
       21624    0.511262
       21625     0.51126
       21626    0.511257
       21627    0.511259
       21628    0.511257
       21629    0.511255
       21630    0.511255
       21631    0.511256
       21632    0.511256
       21633    0.511255
       21634    0.511258
       21635    0.511258
       21636    0.511258
       21637    0.511257
       21638    0.511259
       21639     0.51126
       21640    0.511265
       21641    0.511268
       21642    0.511266
       21643    0.511261
       21644     0.51126
       21645    0.511258
       21646    0.511262
       21647    0.511261
       21648     0.51126
       21649    0.511265
       21650    0.511265
       21651    0.511263
       21652    0.511263
       21653    0.511264
       21654    0.511266
       21655    0.511264
       21656    0.511266
       21657    0.511264
       21658    0.511267
       21659    0.511267
       21660    0.511268
       21661    0.511266
       21662    0.511264
       21663    0.511263
       21664    0.511266
       21665    0.511269
       21666    0.511268
       21667    0.511271
       21668     0.51127
       21669    0.511271
       21670    0.511269
       21671    0.511269
       21672    0.511267
       21673    0.511263
       21674    0.511265
       21675    0.511262
       21676    0.511262
       21677    0.511263
       21678    0.511265
       21679    0.511266
       21680    0.511268
       21681     0.51127
       21682     0.51127
       21683    0.511275
       21684    0.511278
       21685     0.51128
       21686    0.511283
       21687    0.511281
       21688    0.511282
       21689    0.511284
       21690    0.511285
       21691    0.511284
       21692    0.511285
       21693    0.511287
       21694    0.511291
       21695     0.51129
       21696    0.511288
       21697    0.511285
       21698    0.511281
       21699    0.511279
       21700    0.511281
       21701    0.511281
       21702    0.511281
       21703    0.511283
       21704    0.511281
       21705    0.511282
       21706    0.511282
       21707    0.511282
       21708     0.51128
       21709     0.51128
       21710    0.511277
       21711    0.511276
       21712    0.511274
       21713    0.511274
       21714    0.511274
       21715    0.511274
       21716    0.511271
       21717     0.51127
       21718     0.51127
       21719    0.511271
       21720    0.511275
       21721    0.511272
       21722    0.511272
       21723    0.511272
       21724    0.511274
       21725     0.51127
       21726    0.511271
       21727    0.511274
       21728    0.511274
       21729    0.511275
       21730    0.511276
       21731    0.511271
       21732    0.511274
       21733    0.511278
       21734    0.511279
       21735    0.511282
       21736    0.511287
       21737    0.511291
       21738    0.511291
       21739    0.511291
       21740    0.511291
       21741    0.511288
       21742    0.511288
       21743    0.511288
       21744    0.511287
       21745    0.511289
       21746     0.51129
       21747    0.511288
       21748     0.51129
       21749    0.511284
       21750    0.511286
       21751    0.511283
       21752    0.511285
       21753    0.511285
       21754    0.511285
       21755    0.511285
       21756    0.511284
       21757    0.511285
       21758    0.511284
       21759    0.511282
       21760    0.511279
       21761    0.511281
       21762     0.51128
       21763    0.511283
       21764    0.511282
       21765    0.511281
       21766    0.511281
       21767    0.511279
       21768    0.511278
       21769    0.511277
       21770    0.511279
       21771    0.511281
       21772    0.511282
       21773    0.511281
       21774    0.511277
       21775    0.511279
       21776    0.511278
       21777    0.511276
       21778    0.511275
       21779    0.511276
       21780    0.511277
       21781    0.511277
       21782    0.511278
       21783    0.511278
       21784    0.511277
       21785    0.511279
       21786    0.511279
       21787    0.511276
       21788    0.511279
       21789    0.511277
       21790    0.511277
       21791    0.511278
       21792     0.51128
       21793    0.511281
       21794    0.511277
       21795    0.511277
       21796    0.511275
       21797    0.511274
       21798    0.511272
       21799    0.511273
       21800    0.511272
       21801    0.511268
       21802    0.511273
       21803    0.511274
       21804    0.511271
       21805    0.511273
       21806    0.511272
       21807     0.51127
       21808    0.511268
       21809    0.511266
       21810    0.511266
       21811    0.511268
       21812    0.511268
       21813    0.511271
       21814    0.511269
       21815    0.511268
       21816    0.511268
       21817    0.511272
       21818    0.511274
       21819    0.511275
       21820    0.511271
       21821     0.51127
       21822    0.511272
       21823    0.511269
       21824    0.511268
       21825    0.511268
       21826     0.51127
       21827    0.511268
       21828    0.511266
       21829    0.511267
       21830    0.511265
       21831    0.511265
       21832    0.511265
       21833    0.511269
       21834    0.511271
       21835    0.511269
       21836    0.511264
       21837    0.511263
       21838     0.51126
       21839    0.511263
       21840    0.511261
       21841    0.511258
       21842     0.51126
       21843    0.511258
       21844    0.511256
       21845    0.511256
       21846    0.511255
       21847    0.511255
       21848    0.511258
       21849    0.511255
       21850    0.511256
       21851    0.511255
       21852    0.511254
       21853    0.511254
       21854    0.511254
       21855    0.511254
       21856    0.511254
       21857    0.511254
       21858    0.511252
       21859    0.511251
       21860    0.511251
       21861    0.511253
       21862    0.511253
       21863    0.511255
       21864    0.511257
       21865    0.511256
       21866    0.511251
       21867    0.511253
       21868    0.511254
       21869    0.511254
       21870    0.511255
       21871    0.511253
       21872    0.511253
       21873    0.511251
       21874    0.511252
       21875    0.511253
       21876    0.511255
       21877    0.511253
       21878    0.511253
       21879    0.511252
       21880    0.511254
       21881    0.511252
       21882    0.511253
       21883    0.511257
       21884    0.511258
       21885    0.511256
       21886    0.511256
       21887    0.511257
       21888    0.511257
       21889    0.511262
       21890    0.511267
       21891    0.511268
       21892    0.511269
       21893     0.51127
       21894    0.511269
       21895    0.511266
       21896    0.511264
       21897    0.511266
       21898    0.511265
       21899    0.511266
       21900    0.511267
       21901    0.511271
       21902    0.511271
       21903    0.511272
       21904    0.511274
       21905    0.511275
       21906    0.511276
       21907    0.511276
       21908    0.511279
       21909    0.511279
       21910    0.511282
       21911     0.51128
       21912    0.511281
       21913    0.511281
       21914     0.51128
       21915     0.51128
       21916    0.511279
       21917    0.511279
       21918    0.511275
       21919    0.511277
       21920    0.511274
       21921    0.511276
       21922    0.511275
       21923    0.511273
       21924    0.511273
       21925    0.511274
       21926    0.511273
       21927    0.511271
       21928     0.51127
       21929    0.511269
       21930    0.511267
       21931    0.511267
       21932    0.511263
       21933    0.511262
       21934    0.511262
       21935    0.511265
       21936    0.511263
       21937    0.511263
       21938    0.511262
       21939    0.511265
       21940    0.511265
       21941    0.511264
       21942    0.511266
       21943    0.511264
       21944    0.511265
       21945    0.511265
       21946    0.511266
       21947    0.511264
       21948    0.511266
       21949    0.511266
       21950    0.511264
       21951    0.511265
       21952    0.511263
       21953    0.511261
       21954    0.511258
       21955    0.511259
       21956    0.511259
       21957    0.511258
       21958    0.511259
       21959     0.51126
       21960     0.51126
       21961    0.511258
       21962    0.511255
       21963    0.511256
       21964    0.511254
       21965    0.511254
       21966    0.511252
       21967    0.511254
       21968    0.511253
       21969    0.511256
       21970    0.511255
       21971    0.511255
       21972    0.511252
       21973    0.511249
       21974    0.511251
       21975    0.511251
       21976     0.51125
       21977    0.511247
       21978    0.511247
       21979    0.511245
       21980    0.511249
       21981    0.511247
       21982    0.511246
       21983    0.511244
       21984    0.511241
       21985     0.51124
       21986    0.511236
       21987    0.511234
       21988    0.511233
       21989     0.51123
       21990     0.51123
       21991    0.511228
       21992     0.51123
       21993    0.511227
       21994    0.511229
       21995    0.511229
       21996    0.511234
       21997    0.511239
       21998    0.511236
       21999    0.511235
       22000    0.511235
       22001    0.511233
       22002    0.511233
       22003    0.511234
       22004    0.511235
       22005    0.511235
       22006    0.511237
       22007    0.511237
       22008    0.511243
       22009    0.511242
       22010     0.51124
       22011    0.511239
       22012    0.511242
       22013     0.51124
       22014    0.511242
       22015    0.511242
       22016    0.511242
       22017     0.51124
       22018    0.511244
       22019    0.511243
       22020    0.511244
       22021    0.511245
       22022    0.511248
       22023    0.511247
       22024    0.511247
       22025    0.511248
       22026    0.511245
       22027    0.511244
       22028    0.511245
       22029    0.511247
       22030    0.511244
       22031    0.511245
       22032    0.511244
       22033    0.511245
       22034    0.511243
       22035    0.511239
       22036    0.511239
       22037    0.511237
       22038    0.511239
       22039    0.511242
       22040    0.511243
       22041    0.511237
       22042     0.51124
       22043     0.51124
       22044     0.51124
       22045    0.511242
       22046    0.511241
       22047    0.511239
       22048     0.51124
       22049     0.51124
       22050    0.511242
       22051    0.511245
       22052    0.511248
       22053    0.511252
       22054    0.511253
       22055    0.511254
       22056    0.511255
       22057    0.511257
       22058    0.511256
       22059    0.511255
       22060    0.511255
       22061    0.511256
       22062    0.511259
       22063    0.511261
       22064    0.511259
       22065    0.511261
       22066    0.511263
       22067    0.511262
       22068    0.511263
       22069    0.511264
       22070    0.511261
       22071    0.511261
       22072    0.511259
       22073    0.511257
       22074    0.511256
       22075    0.511257
       22076    0.511256
       22077    0.511256
       22078    0.511253
       22079     0.51125
       22080    0.511251
       22081    0.511253
       22082    0.511253
       22083    0.511255
       22084    0.511254
       22085    0.511253
       22086    0.511253
       22087    0.511254
       22088    0.511252
       22089    0.511253
       22090    0.511254
       22091    0.511252
       22092    0.511249
       22093    0.511249
       22094    0.511247
       22095    0.511245
       22096    0.511246
       22097    0.511246
       22098    0.511245
       22099    0.511244
       22100    0.511243
       22101    0.511243
       22102    0.511248
       22103    0.511247
       22104    0.511248
       22105    0.511246
       22106    0.511246
       22107    0.511248
       22108    0.511245
       22109    0.511246
       22110    0.511242
       22111    0.511245
       22112    0.511245
       22113    0.511245
       22114    0.511244
       22115    0.511241
       22116    0.511242
       22117    0.511243
       22118    0.511242
       22119    0.511239
       22120     0.51124
       22121    0.511238
       22122    0.511239
       22123     0.51124
       22124    0.511241
       22125    0.511239
       22126    0.511238
       22127    0.511238
       22128    0.511238
       22129    0.511236
       22130    0.511234
       22131    0.511234
       22132    0.511233
       22133    0.511234
       22134    0.511235
       22135    0.511234
       22136    0.511233
       22137    0.511231
       22138    0.511231
       22139    0.511229
       22140    0.511231
       22141    0.511229
       22142    0.511227
