#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       26983    -5.38392    -5.46613 0.000611714
       26984    -5.40523    -5.46613 0.000611695
       26985    -5.42195    -5.46613 0.000611675
       26986    -5.47005    -5.46613 0.000611652
       26987    -5.43717    -5.46613 0.000611631
       26988    -5.46447    -5.46613 0.000611608
       26989    -5.42247    -5.46613 0.000611587
       26990    -5.30193    -5.46612 0.000611595
       26991    -5.36705    -5.46612 0.000611583
       26992    -5.34354    -5.46611 0.000611578
       26993    -5.39093    -5.46611 0.000611561
       26994    -5.30914     -5.4661 0.000611566
       26995    -5.38838     -5.4661  0.00061155
       26996     -5.3867     -5.4661 0.000611535
       26997    -5.38242    -5.46609  0.00061152
       26998    -5.43744    -5.46609 0.000611498
       26999    -5.42828    -5.46609 0.000611477
       27000    -5.38313    -5.46609 0.000611462
       27001    -5.35802    -5.46608 0.000611453
       27002    -5.30808    -5.46608 0.000611458
       27003     -5.3434    -5.46607 0.000611452
       27004    -5.32198    -5.46607 0.000611453
       27005    -5.33903    -5.46606 0.000611448
       27006    -5.41595    -5.46606 0.000611429
       27007     -5.4719    -5.46606 0.000611406
       27008    -5.47667    -5.46606 0.000611383
       27009    -5.51875    -5.46606 0.000611364
       27010    -5.50156    -5.46607 0.000611343
       27011    -5.50397    -5.46607 0.000611322
       27012    -5.43149    -5.46607   0.0006113
       27013    -5.43283    -5.46606 0.000611279
       27014    -5.49803    -5.46607 0.000611257
       27015    -5.39859    -5.46606  0.00061124
       27016    -5.45388    -5.46606 0.000611218
       27017    -5.51802    -5.46607 0.000611198
       27018    -5.55451    -5.46607 0.000611184
       27019    -5.54429    -5.46607 0.000611168
       27020     -5.5841    -5.46608 0.000611161
       27021    -5.38052    -5.46607 0.000611147
       27022    -5.40118    -5.46607 0.000611129
       27023    -5.40994    -5.46607  0.00061111
       27024    -5.40919    -5.46607 0.000611091
       27025    -5.41119    -5.46606 0.000611072
       27026    -5.48437    -5.46606 0.000611049
       27027    -5.50246    -5.46607 0.000611028
       27028    -5.39529    -5.46606 0.000611011
       27029    -5.39062    -5.46606 0.000610995
       27030    -5.37266    -5.46606 0.000610982
       27031    -5.44135    -5.46606  0.00061096
       27032    -5.53203    -5.46606 0.000610943
       27033    -5.62264    -5.46606 0.000610947
       27034    -5.46087    -5.46606 0.000610925
       27035    -5.43544    -5.46606 0.000610903
       27036    -5.44269    -5.46606 0.000610881
       27037     -5.5114    -5.46606 0.000610861
       27038    -5.55482    -5.46607 0.000610847
       27039    -5.58913    -5.46607 0.000610842
       27040    -5.49771    -5.46607  0.00061082
       27041    -5.49143    -5.46607 0.000610798
       27042    -5.50274    -5.46608 0.000610777
       27043    -5.49657    -5.46608 0.000610756
       27044    -5.47978    -5.46608 0.000610733
       27045    -5.54181    -5.46608 0.000610717
       27046    -5.55776    -5.46608 0.000610704
       27047    -5.58538    -5.46609 0.000610697
       27048    -5.58673    -5.46609 0.000610691
       27049     -5.5296    -5.46609 0.000610673
       27050    -5.48867    -5.46609 0.000610651
       27051    -5.53047     -5.4661 0.000610633
       27052    -5.59757     -5.4661  0.00061063
       27053    -5.51181     -5.4661  0.00061061
       27054    -5.49783    -5.46611 0.000610588
       27055    -5.42059     -5.4661 0.000610568
       27056     -5.4653     -5.4661 0.000610545
       27057    -5.47129     -5.4661 0.000610523
       27058    -5.48939     -5.4661 0.000610501
       27059    -5.50745    -5.46611  0.00061048
       27060    -5.55646    -5.46611 0.000610467
       27061     -5.5798    -5.46611 0.000610459
       27062    -5.54993    -5.46612 0.000610444
       27063    -5.49861    -5.46612 0.000610423
       27064    -5.45459    -5.46612   0.0006104
       27065     -5.4317    -5.46612 0.000610379
       27066    -5.41406    -5.46611 0.000610359
       27067    -5.42212    -5.46611 0.000610339
       27068    -5.50941    -5.46611 0.000610319
       27069     -5.4958    -5.46612 0.000610297
       27070    -5.41316    -5.46611 0.000610278
       27071    -5.56786    -5.46612 0.000610267
       27072    -5.48323    -5.46612 0.000610244
       27073     -5.4823    -5.46612 0.000610222
       27074    -5.41235    -5.46612 0.000610203
       27075    -5.43007    -5.46611 0.000610182
       27076    -5.42597    -5.46611 0.000610161
       27077    -5.36934    -5.46611 0.000610149
       27078    -5.43018    -5.46611 0.000610128
       27079      -5.385    -5.46611 0.000610113
       27080    -5.42369     -5.4661 0.000610092
       27081    -5.37686     -5.4661 0.000610079
       27082     -5.4449     -5.4661 0.000610057
       27083    -5.35055     -5.4661 0.000610049
       27084    -5.42325    -5.46609 0.000610028
       27085    -5.43973    -5.46609 0.000610007
       27086    -5.40001    -5.46609 0.000609989
       27087    -5.41152    -5.46609  0.00060997
       27088    -5.40394    -5.46609 0.000609952
       27089    -5.32995    -5.46608  0.00060995
       27090    -5.32415    -5.46608  0.00060995
       27091    -5.32192    -5.46607 0.000609951
       27092    -5.39661    -5.46607 0.000609933
       27093    -5.36919    -5.46606 0.000609921
       27094    -5.39738    -5.46606 0.000609904
       27095    -5.36997    -5.46606 0.000609892
       27096    -5.33911    -5.46605 0.000609887
       27097    -5.45726    -5.46605 0.000609865
       27098    -5.42812    -5.46605 0.000609844
       27099    -5.42367    -5.46605 0.000609824
       27100    -5.39679    -5.46605 0.000609806
       27101    -5.46661    -5.46605 0.000609784
       27102    -5.48109    -5.46605 0.000609762
       27103    -5.50866    -5.46605 0.000609741
       27104    -5.57053    -5.46605 0.000609731
       27105    -5.57708    -5.46606 0.000609722
       27106      -5.632    -5.46606  0.00060973
       27107    -5.60852    -5.46607 0.000609731
       27108    -5.54936    -5.46607 0.000609716
       27109     -5.5302    -5.46607 0.000609698
       27110    -5.46205    -5.46607 0.000609675
       27111    -5.48122    -5.46608 0.000609653
       27112    -5.46264    -5.46608 0.000609631
       27113    -5.54211    -5.46608 0.000609615
       27114    -5.60998    -5.46608 0.000609615
       27115     -5.6415    -5.46609 0.000609627
       27116    -5.58833    -5.46609 0.000609621
       27117    -5.52792     -5.4661 0.000609603
       27118     -5.5594     -5.4661  0.00060959
       27119    -5.57182     -5.4661  0.00060958
       27120    -5.61674    -5.46611 0.000609583
       27121    -5.54741    -5.46611 0.000609568
       27122    -5.57905    -5.46612  0.00060956
       27123    -5.47143    -5.46612 0.000609537
       27124    -5.53216    -5.46612  0.00060952
       27125    -5.44502    -5.46612 0.000609498
       27126    -5.42081    -5.46612 0.000609478
       27127    -5.47877    -5.46612 0.000609455
       27128    -5.44177    -5.46612 0.000609434
       27129    -5.44972    -5.46612 0.000609411
       27130    -5.53506    -5.46612 0.000609394
       27131    -5.58202    -5.46612 0.000609387
       27132    -5.55728    -5.46613 0.000609374
       27133    -5.58982    -5.46613 0.000609368
       27134    -5.57839    -5.46613  0.00060936
       27135    -5.52355    -5.46614 0.000609341
       27136    -5.50489    -5.46614  0.00060932
       27137    -5.51792    -5.46614 0.000609301
       27138    -5.46583    -5.46614 0.000609278
       27139    -5.60223    -5.46615 0.000609276
       27140    -5.46257    -5.46614 0.000609254
       27141    -5.47673    -5.46615 0.000609232
       27142    -5.53864    -5.46615 0.000609215
       27143    -5.54072    -5.46615 0.000609199
       27144    -5.51924    -5.46615 0.000609179
       27145     -5.4795    -5.46615 0.000609157
       27146    -5.51475    -5.46615 0.000609137
       27147    -5.37589    -5.46615 0.000609124
       27148    -5.44295    -5.46615 0.000609102
       27149     -5.4148    -5.46615 0.000609083
       27150    -5.36382    -5.46615 0.000609072
       27151    -5.33657    -5.46614 0.000609068
       27152    -5.40272    -5.46614  0.00060905
       27153    -5.48363    -5.46614 0.000609028
       27154    -5.50841    -5.46614 0.000609008
       27155    -5.44167    -5.46614 0.000608986
       27156    -5.41051    -5.46614 0.000608967
       27157    -5.36293    -5.46613 0.000608956
       27158    -5.45607    -5.46613 0.000608934
       27159    -5.43151    -5.46613 0.000608913
       27160    -5.41296    -5.46613 0.000608894
       27161    -5.31335    -5.46612 0.000608897
       27162    -5.41925    -5.46612 0.000608877
       27163    -5.40425    -5.46612 0.000608859
       27164    -5.43904    -5.46612 0.000608838
       27165    -5.50306    -5.46612 0.000608817
       27166    -5.42522    -5.46612 0.000608796
       27167    -5.37659    -5.46612 0.000608783
       27168    -5.35632    -5.46611 0.000608774
       27169    -5.40843    -5.46611 0.000608755
       27170    -5.42434    -5.46611 0.000608735
       27171    -5.50839    -5.46611 0.000608714
       27172    -5.49609    -5.46611 0.000608693
       27173    -5.44526    -5.46611 0.000608671
       27174    -5.49329    -5.46611 0.000608649
       27175    -5.40048    -5.46611 0.000608632
       27176    -5.40106    -5.46611 0.000608614
       27177    -5.40779     -5.4661 0.000608595
       27178    -5.36818     -5.4661 0.000608584
       27179    -5.45259     -5.4661 0.000608561
       27180      -5.374     -5.4661 0.000608548
       27181    -5.30036    -5.46609 0.000608557
       27182    -5.38685    -5.46609 0.000608541
       27183    -5.39878    -5.46609 0.000608524
       27184    -5.42552    -5.46608 0.000608503
       27185    -5.33443    -5.46608   0.0006085
       27186    -5.30075    -5.46607 0.000608508
       27187    -5.33372    -5.46607 0.000608505
       27188    -5.28849    -5.46606 0.000608518
       27189    -5.31073    -5.46606 0.000608522
       27190    -5.33328    -5.46605  0.00060852
       27191    -5.28048    -5.46604 0.000608535
       27192    -5.34136    -5.46604  0.00060853
       27193    -5.44915    -5.46604 0.000608508
       27194    -5.33756    -5.46603 0.000608504
       27195    -5.41673    -5.46603 0.000608485
       27196    -5.36497    -5.46603 0.000608474
       27197    -5.37366    -5.46602 0.000608461
       27198    -5.29429    -5.46602 0.000608471
       27199    -5.34933    -5.46601 0.000608464
       27200    -5.34577    -5.46601 0.000608457
       27201    -5.37309    -5.46601 0.000608445
       27202    -5.39811      -5.466 0.000608427
       27203    -5.46524      -5.466 0.000608405
       27204    -5.37498      -5.466 0.000608392
       27205     -5.3866      -5.466 0.000608377
       27206    -5.31649    -5.46599 0.000608379
       27207    -5.32107    -5.46599  0.00060838
       27208     -5.4145    -5.46599 0.000608361
       27209    -5.38112    -5.46598 0.000608346
       27210    -5.39548    -5.46598 0.000608329
       27211    -5.38809    -5.46598 0.000608314
       27212    -5.37683    -5.46597   0.0006083
       27213    -5.34973    -5.46597 0.000608293
       27214    -5.37726    -5.46597 0.000608279
       27215    -5.30777    -5.46596 0.000608285
       27216    -5.37859    -5.46596 0.000608271
       27217    -5.43097    -5.46596  0.00060825
       27218    -5.45755    -5.46596 0.000608228
       27219      -5.503    -5.46596 0.000608207
       27220    -5.58643    -5.46596   0.0006082
       27221    -5.61301    -5.46597 0.000608202
       27222     -5.7043    -5.46597 0.000608243
       27223    -5.67199    -5.46598 0.000608268
       27224    -5.61545    -5.46599  0.00060827
       27225    -5.59066    -5.46599 0.000608265
       27226    -5.59208      -5.466  0.00060826
       27227    -5.53177      -5.466 0.000608243
       27228    -5.49455      -5.466 0.000608221
       27229    -5.49801      -5.466   0.0006082
       27230    -5.57912    -5.46601 0.000608192
       27231    -5.47847    -5.46601  0.00060817
       27232    -5.54206    -5.46601 0.000608154
       27233    -5.64507    -5.46602 0.000608167
       27234     -5.5436    -5.46602 0.000608151
       27235    -5.60012    -5.46602 0.000608149
       27236    -5.57509    -5.46603  0.00060814
       27237    -5.54737    -5.46603 0.000608125
       27238    -5.50639    -5.46603 0.000608104
       27239    -5.50432    -5.46603 0.000608084
       27240    -5.48707    -5.46603 0.000608062
       27241    -5.49619    -5.46604  0.00060804
       27242    -5.43411    -5.46603 0.000608019
       27243    -5.48038    -5.46603 0.000607997
       27244    -5.53912    -5.46604 0.000607981
       27245    -5.51293    -5.46604 0.000607961
       27246    -5.53458    -5.46604 0.000607944
       27247    -5.59914    -5.46605 0.000607941
       27248     -5.5945    -5.46605 0.000607937
       27249    -5.51114    -5.46605 0.000607917
       27250    -5.45471    -5.46605 0.000607895
       27251    -5.47392    -5.46605 0.000607873
       27252    -5.49137    -5.46605 0.000607851
       27253     -5.5651    -5.46606 0.000607839
       27254    -5.41323    -5.46606  0.00060782
       27255    -5.52159    -5.46606 0.000607801
       27256    -5.40559    -5.46606 0.000607783
       27257    -5.38701    -5.46605 0.000607768
       27258    -5.34695    -5.46605 0.000607761
       27259    -5.45324    -5.46605 0.000607739
       27260    -5.44863    -5.46605 0.000607717
       27261    -5.46531    -5.46605 0.000607695
       27262    -5.37991    -5.46604 0.000607681
       27263     -5.4472    -5.46604 0.000607659
       27264    -5.44251    -5.46604 0.000607637
       27265    -5.51107    -5.46604 0.000607617
       27266    -5.46603    -5.46604 0.000607595
       27267    -5.42063    -5.46604 0.000607575
       27268      -5.441    -5.46604 0.000607553
       27269    -5.44241    -5.46604 0.000607532
       27270    -5.28493    -5.46603 0.000607546
       27271    -5.33978    -5.46603 0.000607541
       27272    -5.32425    -5.46602 0.000607541
       27273    -5.28025    -5.46602 0.000607557
       27274    -5.25642    -5.46601 0.000607583
       27275    -5.37805    -5.46601 0.000607569
       27276    -5.40616      -5.466 0.000607551
       27277    -5.51372    -5.46601 0.000607531
       27278    -5.57409    -5.46601 0.000607522
       27279     -5.4847    -5.46601   0.0006075
       27280    -5.54269    -5.46601 0.000607484
       27281    -5.58787    -5.46602 0.000607479
       27282    -5.63333    -5.46602 0.000607487
       27283    -5.62643    -5.46603 0.000607493
       27284    -5.62699    -5.46604   0.0006075
       27285    -5.63141    -5.46604 0.000607508
       27286     -5.5717    -5.46605 0.000607498
       27287    -5.46303    -5.46605 0.000607476
       27288    -5.54586    -5.46605  0.00060746
       27289    -5.49873    -5.46605 0.000607439
       27290    -5.50599    -5.46605 0.000607419
       27291    -5.57159    -5.46605 0.000607409
       27292    -5.62222    -5.46606 0.000607413
       27293     -5.5139    -5.46606 0.000607394
       27294    -5.59364    -5.46607  0.00060739
       27295    -5.59723    -5.46607 0.000607386
       27296    -5.66198    -5.46608 0.000607406
       27297    -5.51145    -5.46608 0.000607386
       27298    -5.54116    -5.46608  0.00060737
       27299    -5.67817    -5.46609 0.000607398
       27300     -5.5922     -5.4661 0.000607393
       27301    -5.64538     -5.4661 0.000607406
       27302    -5.67038    -5.46611  0.00060743
       27303     -5.6809    -5.46612 0.000607459
       27304    -5.62182    -5.46612 0.000607463
       27305    -5.65746    -5.46613 0.000607482
       27306    -5.63949    -5.46614 0.000607493
       27307    -5.62179    -5.46614 0.000607497
       27308    -5.61801    -5.46615   0.0006075
       27309    -5.60231    -5.46615 0.000607498
       27310    -5.67477    -5.46616 0.000607524
       27311    -5.61971    -5.46617 0.000607528
       27312    -5.60232    -5.46617 0.000607526
       27313     -5.6708    -5.46618  0.00060755
       27314    -5.63164    -5.46618 0.000607558
       27315    -5.64445    -5.46619 0.000607571
       27316    -5.59699     -5.4662 0.000607568
       27317    -5.61199     -5.4662 0.000607569
       27318    -5.58605    -5.46621 0.000607562
       27319    -5.55546    -5.46621 0.000607549
       27320    -5.57423    -5.46621  0.00060754
       27321     -5.5873    -5.46622 0.000607533
       27322    -5.59734    -5.46622  0.00060753
       27323    -5.58545    -5.46623 0.000607524
       27324    -5.51993    -5.46623 0.000607505
       27325    -5.52505    -5.46623 0.000607486
       27326    -5.61366    -5.46624 0.000607488
       27327    -5.63854    -5.46624 0.000607498
       27328     -5.6321    -5.46625 0.000607506
       27329     -5.6523    -5.46626 0.000607522
       27330    -5.68016    -5.46626 0.000607551
       27331    -5.56554    -5.46627 0.000607539
       27332    -5.59924    -5.46627 0.000607536
       27333    -5.65975    -5.46628 0.000607555
       27334    -5.61522    -5.46628 0.000607558
       27335    -5.62522    -5.46629 0.000607563
       27336    -5.61846     -5.4663 0.000607567
       27337    -5.66562     -5.4663 0.000607588
       27338    -5.57326    -5.46631 0.000607578
       27339    -5.57312    -5.46631 0.000607569
       27340    -5.53104    -5.46631 0.000607551
       27341    -5.52991    -5.46632 0.000607533
       27342    -5.56237    -5.46632 0.000607521
       27343    -5.60422    -5.46632  0.00060752
       27344    -5.54026    -5.46633 0.000607504
       27345    -5.68248    -5.46633 0.000607533
       27346    -5.55724    -5.46634  0.00060752
       27347    -5.59292    -5.46634 0.000607515
       27348    -5.54095    -5.46635 0.000607499
       27349    -5.48599    -5.46635 0.000607477
       27350    -5.45301    -5.46635 0.000607455
       27351    -5.37708    -5.46634 0.000607442
       27352    -5.46432    -5.46634  0.00060742
       27353    -5.43632    -5.46634 0.000607399
       27354    -5.48665    -5.46634 0.000607377
       27355    -5.43428    -5.46634 0.000607356
       27356    -5.50045    -5.46634 0.000607335
       27357    -5.35555    -5.46634 0.000607326
       27358    -5.37517    -5.46633 0.000607313
       27359    -5.40243    -5.46633 0.000607295
       27360    -5.42265    -5.46633 0.000607275
       27361    -5.47717    -5.46633 0.000607253
       27362    -5.48847    -5.46633 0.000607232
       27363    -5.40054    -5.46633 0.000607214
       27364    -5.53757    -5.46633 0.000607198
       27365    -5.50382    -5.46633 0.000607177
       27366    -5.56994    -5.46634 0.000607166
       27367    -5.54567    -5.46634 0.000607151
       27368    -5.53427    -5.46634 0.000607134
       27369     -5.4466    -5.46634 0.000607112
       27370    -5.56878    -5.46635 0.000607102
       27371    -5.63921    -5.46635 0.000607112
       27372    -5.61283    -5.46636 0.000607114
       27373    -5.61099    -5.46636 0.000607115
       27374    -5.57991    -5.46637 0.000607107
       27375    -5.47352    -5.46637 0.000607084
       27376     -5.4992    -5.46637 0.000607063
       27377     -5.5462    -5.46637 0.000607048
       27378    -5.47994    -5.46637 0.000607026
       27379    -5.56476    -5.46638 0.000607015
       27380    -5.54292    -5.46638 0.000606999
       27381    -5.48745    -5.46638 0.000606977
       27382    -5.51448    -5.46638 0.000606958
       27383    -5.55018    -5.46638 0.000606943
       27384    -5.50284    -5.46638 0.000606923
       27385    -5.44026    -5.46638 0.000606901
       27386    -5.43017    -5.46638  0.00060688
       27387    -5.42603    -5.46638  0.00060686
       27388     -5.4959    -5.46638 0.000606839
       27389    -5.53097    -5.46638 0.000606821
       27390      -5.445    -5.46638   0.0006068
       27391      -5.541    -5.46639 0.000606784
       27392    -5.46759    -5.46639 0.000606761
       27393    -5.39124    -5.46638 0.000606746
       27394    -5.42613    -5.46638 0.000606725
       27395    -5.42296    -5.46638 0.000606705
       27396    -5.44642    -5.46638 0.000606683
       27397    -5.58944    -5.46638 0.000606678
       27398    -5.51748    -5.46639 0.000606659
       27399    -5.52327    -5.46639  0.00060664
       27400    -5.59656    -5.46639 0.000606636
       27401    -5.59887     -5.4664 0.000606634
       27402     -5.6383     -5.4664 0.000606644
       27403    -5.58325    -5.46641 0.000606637
       27404    -5.54969    -5.46641 0.000606622
       27405    -5.56607    -5.46642 0.000606611
       27406    -5.60009    -5.46642 0.000606608
       27407    -5.45677    -5.46642 0.000606586
       27408    -5.47488    -5.46642 0.000606564
       27409    -5.40141    -5.46642 0.000606547
       27410     -5.4705    -5.46642 0.000606525
       27411    -5.53645    -5.46642 0.000606508
       27412    -5.57061    -5.46642 0.000606498
       27413    -5.55383    -5.46643 0.000606484
       27414    -5.58164    -5.46643 0.000606476
       27415    -5.48274    -5.46643 0.000606455
       27416    -5.55818    -5.46644 0.000606442
       27417    -5.56749    -5.46644 0.000606431
       27418    -5.58476    -5.46644 0.000606424
       27419    -5.61477    -5.46645 0.000606426
       27420    -5.59019    -5.46645 0.000606421
       27421    -5.53736    -5.46646 0.000606404
       27422     -5.4779    -5.46646 0.000606382
       27423    -5.51454    -5.46646 0.000606363
       27424    -5.51226    -5.46646 0.000606343
       27425     -5.5276    -5.46646 0.000606325
       27426    -5.51299    -5.46646 0.000606305
       27427    -5.55837    -5.46647 0.000606292
       27428    -5.61813    -5.46647 0.000606295
       27429    -5.61879    -5.46648 0.000606299
       27430    -5.62326    -5.46648 0.000606303
       27431    -5.54616    -5.46649 0.000606288
       27432    -5.59338    -5.46649 0.000606284
       27433     -5.5525    -5.46649  0.00060627
       27434    -5.47735    -5.46649 0.000606248
       27435    -5.60429     -5.4665 0.000606247
       27436    -5.62317    -5.46651 0.000606251
       27437    -5.54341    -5.46651 0.000606236
       27438    -5.47307    -5.46651 0.000606214
       27439    -5.37554    -5.46651 0.000606201
       27440    -5.33246     -5.4665 0.000606198
       27441    -5.41139     -5.4665  0.00060618
       27442     -5.5241     -5.4665 0.000606161
       27443    -5.53615     -5.4665 0.000606144
       27444    -5.44232     -5.4665 0.000606123
       27445    -5.45109     -5.4665 0.000606101
       27446    -5.51811     -5.4665 0.000606082
       27447    -5.58184    -5.46651 0.000606074
       27448    -5.62435    -5.46651  0.00060608
       27449    -5.51897    -5.46652 0.000606061
       27450     -5.5316    -5.46652 0.000606043
       27451    -5.52559    -5.46652 0.000606025
       27452    -5.57691    -5.46652 0.000606016
       27453    -5.51821    -5.46653 0.000605997
       27454    -5.60454    -5.46653 0.000605996
       27455    -5.60964    -5.46654 0.000605996
       27456    -5.52517    -5.46654 0.000605978
       27457    -5.49756    -5.46654 0.000605957
       27458    -5.52788    -5.46654 0.000605939
       27459    -5.59562    -5.46655 0.000605935
       27460    -5.55351    -5.46655 0.000605921
       27461    -5.47751    -5.46655 0.000605899
       27462    -5.43704    -5.46655 0.000605878
       27463    -5.41162    -5.46655 0.000605859
       27464    -5.42873    -5.46655 0.000605839
       27465    -5.46841    -5.46655 0.000605817
       27466    -5.52836    -5.46655 0.000605799
       27467     -5.5489    -5.46655 0.000605784
       27468    -5.52913    -5.46655 0.000605767
       27469    -5.50521    -5.46655 0.000605746
       27470    -5.53707    -5.46656 0.000605729
       27471    -5.54977    -5.46656 0.000605715
       27472    -5.54045    -5.46656 0.000605699
       27473    -5.54084    -5.46657 0.000605683
       27474    -5.63497    -5.46657 0.000605692
       27475    -5.57566    -5.46658 0.000605683
       27476    -5.54314    -5.46658 0.000605667
       27477    -5.46802    -5.46658 0.000605645
       27478    -5.44749    -5.46658 0.000605624
       27479    -5.42622    -5.46658 0.000605603
       27480    -5.30853    -5.46657 0.000605609
       27481    -5.36017    -5.46657 0.000605599
       27482    -5.36448    -5.46656 0.000605588
       27483    -5.41176    -5.46656  0.00060557
       27484    -5.28636    -5.46655 0.000605583
       27485    -5.40294    -5.46655 0.000605565
       27486    -5.42732    -5.46655 0.000605545
       27487    -5.36976    -5.46655 0.000605533
       27488    -5.34018    -5.46654 0.000605529
       27489    -5.42573    -5.46654 0.000605508
       27490    -5.48474    -5.46654 0.000605487
       27491    -5.37185    -5.46654 0.000605475
       27492    -5.27012    -5.46653 0.000605495
       27493    -5.21317    -5.46652 0.000605543
       27494    -5.22998    -5.46651 0.000605582
       27495    -5.34216    -5.46651 0.000605577
       27496    -5.37467    -5.46651 0.000605564
       27497    -5.38898     -5.4665 0.000605548
       27498    -5.32523     -5.4665 0.000605548
       27499    -5.31269    -5.46649 0.000605552
       27500    -5.30511    -5.46649 0.000605558
       27501    -5.29203    -5.46648  0.00060557
       27502     -5.2995    -5.46647 0.000605578
       27503    -5.24479    -5.46647  0.00060561
       27504    -5.18716    -5.46646 0.000605673
       27505    -5.27933    -5.46645 0.000605689
       27506    -5.23758    -5.46644 0.000605724
       27507    -5.30767    -5.46643  0.00060573
       27508    -5.40117    -5.46643 0.000605712
       27509    -5.41107    -5.46643 0.000605694
       27510    -5.35935    -5.46643 0.000605684
       27511    -5.40628    -5.46642 0.000605666
       27512    -5.47471    -5.46642 0.000605644
       27513    -5.50513    -5.46643 0.000605624
       27514    -5.52355    -5.46643 0.000605605
       27515    -5.50662    -5.46643 0.000605585
       27516    -5.57754    -5.46643 0.000605576
       27517    -5.53503    -5.46644  0.00060556
       27518    -5.55724    -5.46644 0.000605547
       27519    -5.47358    -5.46644 0.000605525
       27520    -5.47927    -5.46644 0.000605503
       27521     -5.4539    -5.46644 0.000605481
       27522    -5.48144    -5.46644 0.000605459
       27523    -5.47083    -5.46644 0.000605437
       27524    -5.44989    -5.46644 0.000605415
       27525    -5.53578    -5.46644 0.000605399
       27526    -5.54683    -5.46644 0.000605384
       27527    -5.69483    -5.46645 0.000605419
       27528    -5.62587    -5.46646 0.000605424
       27529    -5.63956    -5.46647 0.000605435
       27530    -5.58279    -5.46647 0.000605428
       27531    -5.58722    -5.46647 0.000605422
       27532    -5.60571    -5.46648 0.000605421
       27533    -5.54903    -5.46648 0.000605406
       27534    -5.42204    -5.46648 0.000605386
       27535    -5.52188    -5.46648 0.000605368
       27536    -5.63569    -5.46649 0.000605377
       27537    -5.56357    -5.46649 0.000605365
       27538    -5.48286    -5.46649 0.000605344
       27539    -5.49788    -5.46649 0.000605323
       27540    -5.53286     -5.4665 0.000605305
       27541    -5.46873     -5.4665 0.000605283
       27542    -5.49132     -5.4665 0.000605262
       27543    -5.54698     -5.4665 0.000605247
       27544    -5.57396     -5.4665 0.000605238
       27545    -5.52773    -5.46651  0.00060522
       27546    -5.46975    -5.46651 0.000605198
       27547    -5.43745    -5.46651 0.000605177
       27548    -5.46663    -5.46651 0.000605155
       27549    -5.53313    -5.46651 0.000605138
       27550    -5.47227    -5.46651 0.000605116
       27551    -5.56724    -5.46651 0.000605105
       27552    -5.56655    -5.46652 0.000605094
       27553    -5.49135    -5.46652 0.000605073
       27554    -5.46908    -5.46652 0.000605051
       27555    -5.53931    -5.46652 0.000605034
       27556    -5.49353    -5.46652 0.000605013
       27557    -5.48003    -5.46652 0.000604992
       27558    -5.45655    -5.46652  0.00060497
       27559    -5.50762    -5.46652  0.00060495
       27560    -5.46127    -5.46652 0.000604928
       27561    -5.40929    -5.46652 0.000604909
       27562    -5.39108    -5.46652 0.000604894
       27563    -5.32015    -5.46651 0.000604895
       27564    -5.43201    -5.46651 0.000604874
       27565    -5.46953    -5.46651 0.000604852
       27566    -5.42613    -5.46651 0.000604832
       27567    -5.36366     -5.4665 0.000604822
       27568    -5.24609     -5.4665 0.000604853
       27569    -5.15888    -5.46649 0.000604934
       27570    -5.27502    -5.46648 0.000604952
       27571    -5.28389    -5.46647 0.000604966
       27572    -5.28361    -5.46647  0.00060498
       27573    -5.29772    -5.46646 0.000604989
       27574    -5.39478    -5.46646 0.000604973
       27575    -5.54056    -5.46646 0.000604957
       27576    -5.46264    -5.46646 0.000604935
       27577    -5.44644    -5.46646 0.000604914
       27578    -5.47041    -5.46646 0.000604892
       27579    -5.47173    -5.46646  0.00060487
       27580    -5.59428    -5.46646 0.000604866
       27581    -5.58153    -5.46647 0.000604858
       27582    -5.53225    -5.46647 0.000604841
       27583    -5.46374    -5.46647 0.000604819
       27584    -5.50425    -5.46647 0.000604798
       27585    -5.59827    -5.46648 0.000604795
       27586     -5.4983    -5.46648 0.000604775
       27587    -5.59451    -5.46648  0.00060477
       27588    -5.58504    -5.46649 0.000604764
       27589    -5.64156    -5.46649 0.000604775
       27590    -5.56808     -5.4665 0.000604764
       27591    -5.58384     -5.4665 0.000604757
       27592    -5.50276     -5.4665 0.000604737
       27593    -5.45071     -5.4665 0.000604715
       27594    -5.45536     -5.4665 0.000604694
       27595    -5.44682     -5.4665 0.000604672
       27596    -5.49442     -5.4665 0.000604651
       27597    -5.40884     -5.4665 0.000604633
       27598     -5.3875     -5.4665 0.000604618
       27599    -5.27199    -5.46649 0.000604637
       27600    -5.42858    -5.46649 0.000604616
       27601    -5.36997    -5.46648 0.000604605
       27602    -5.40149    -5.46648 0.000604587
       27603    -5.31224    -5.46648 0.000604591
       27604     -5.3362    -5.46647 0.000604588
       27605    -5.23201    -5.46646 0.000604625
       27606    -5.09596    -5.46645 0.000604753
       27607    -5.27292    -5.46644 0.000604771
       27608    -5.34181    -5.46644 0.000604766
       27609    -5.46461    -5.46644 0.000604744
       27610    -5.40137    -5.46644 0.000604727
       27611    -5.45274    -5.46644 0.000604705
       27612    -5.47373    -5.46644 0.000604683
       27613    -5.49877    -5.46644 0.000604663
       27614    -5.43187    -5.46644 0.000604642
       27615    -5.46855    -5.46644  0.00060462
       27616    -5.33502    -5.46643 0.000604617
       27617     -5.4215    -5.46643 0.000604597
